material_id,material_number,description,material_type,material_group,unit_of_measure,price,currency,plant,storage_location,created_on
1,MAT-10001,Steel Plate 10mm,ROH,MG001,KG,12.5,USD,PL01,SL01,2024-01-10
2,MAT-10002,Aluminum Sheet 5mm,ROH,MG001,KG,18.75,USD,PL01,SL01,2024-01-10
3,MAT-10003,Hydraulic Oil 46,HIBE,MG002,L,8.2,USD,PL01,SL02,2024-01-11
4,MAT-10004,Bolt M12x50,NORM,MG003,PC,0.35,USD,PL01,SL03,2024-01-11
5,MAT-10005,Electric Motor 5kW,ROH,MG004,PC,450.0,USD,PL02,SL01,2024-01-12
6,MAT-10006,PVC Pipe 50mm,ROH,MG005,M,5.8,USD,PL01,SL02,2024-01-12
7,MAT-10007,Safety Helmet,HIBE,MG006,PC,22.0,USD,PL01,SL04,2024-01-13
8,MAT-10008,Welding Wire 1.2mm,ROH,MG001,KG,3.9,USD,PL01,SL01,2024-01-13
9,MAT-10009,Bearing 6205,ROH,MG004,PC,12.0,USD,PL02,SL02,2024-01-14
10,MAT-10010,Copper Cable 2.5mm,ROH,MG005,M,2.15,USD,PL01,SL02,2024-01-14
11,MAT-10011,Stainless Steel Rod 20mm,ROH,MG001,KG,25.0,USD,PL01,SL01,2026-03-20
